09c_rank,candidate_id,smiles,mandatory_match,mandatory_rmsd_A,n_optional_matched,optional_match_ids,screen_pass,conf_id,MW,cLogP,HBD,HBA,TPSA,RotB,rings,pharmacophore_score
822,MOL00804,CCOC(=O)C(NCCNc1ccc(S(N)(=O)=O)cc1NS(=O)(=O)c1ccccc1)C1CCCC1,False,,0,,False,,524.6650000000003,2.2582000000000004,4,8,156.68999999999997,12,3,1.0112214926104486e-43
823,MOL00805,CCC1CC1([S+](C)[O-])S(=O)(=O)c1ccccc1N,False,,0,,False,,287.40600000000006,1.5472000000000001,1,4,83.22,4,2,1.0112214926104486e-43
824,MOL00806,Cc1nsnc1Cn1c(=O)oc2ccccc21,False,,0,,False,,247.27900000000002,1.8027199999999999,0,5,60.92,2,3,1.0112214926104486e-43
825,MOL00807,Cn1ccnc1C(O)CNC(=O)c1cccc(Cl)n1,False,,0,,False,,280.715,0.9318999999999997,2,4,80.04,4,2,1.0112214926104486e-43
826,MOL00808,Cc1ccc(C)c2sc(N3CCC(C(=O)NCCC(C)O)CC3)nc12,False,,0,,False,,361.51100000000014,3.0166400000000015,2,5,65.46000000000001,5,3,1.0112214926104486e-43
827,MOL00809,O=C(NCc1ccco1)c1c[nH]c(C=C2CC(=O)N(C3CCS(=O)(=O)C3)C2=O)c1,False,,0,,False,,417.4430000000002,0.8671,2,6,129.54999999999998,5,4,1.0112214926104486e-43
828,MOL00811,CN(CCOc1ccccc1)S(=O)(=O)c1ccc(C#N)cc1,False,,0,,False,,316.38200000000006,2.2577800000000003,0,4,70.4,6,2,1.0112214926104486e-43
829,MOL00812,O=C1Nc2nc(NCCCN3CCOCC3)nnc2C1c1cccs1,False,,0,,False,,360.44300000000004,1.1513000000000004,2,8,92.27000000000001,6,4,1.0112214926104486e-43
830,MOL00813,CC[P+](CC)(CC)CCCCCOC(=O)C(C)C,False,,0,,False,,275.393,4.433200000000004,0,2,26.3,10,0,1.0112214926104486e-43
831,MOL00814,Brc1cnc2ccccc2n1,False,,0,,False,,209.04600000000002,2.3922999999999996,0,2,25.78,0,2,1.0112214926104486e-43
832,MOL00815,CSC1=NCCN1N1CCOCC1,False,,0,,False,,201.29499999999996,0.2682,0,5,28.07,1,2,1.0112214926104486e-43
833,MOL00816,CCC(CC)CNS(=O)(=O)c1cc(F)c(Cl)c(F)c1,False,,0,,False,,311.781,3.3327000000000018,1,2,46.17,6,1,1.0112214926104486e-43
834,MOL00817,COc1ccc(NC(=O)c2cc(F)c(C)c(F)c2)cc1,False,,0,,False,,277.27,3.5341200000000015,1,2,38.33,3,2,1.0112214926104486e-43
835,MOL00818,Cc1cc(=O)oc2cc(OCC(=O)NCC(Cc3ccccc3)N3CCCC3)ccc12,False,,0,,False,,420.5090000000002,3.3035200000000016,1,5,71.77999999999999,8,4,1.0112214926104486e-43
836,MOL00819,COc1cc(C)c(C(N)CCCC(=O)O)cc1OC,False,,0,,False,,267.325,2.2669200000000007,2,4,81.78,7,1,1.0112214926104486e-43
837,MOL00820,Cc1cccc(C(=O)O)c1Nc1c(F)cccc1Br,False,,0,,False,,324.149,4.338420000000001,2,2,49.33,3,2,1.0112214926104486e-43
838,MOL00822,COc1cc(C=C2SC(=S)N(Cc3cccs3)C2=O)cc(Br)c1OC(C)C(=O)Nc1ccc2c(c1)OCO2,False,,0,,False,,633.5670000000001,6.055300000000004,1,9,86.33,8,5,1.0112214926104486e-43
839,MOL00823,CC(C)C(N)C1CCc2ccccc2O1,False,,0,,False,,205.30100000000002,2.3635,1,2,35.25,2,2,1.0112214926104486e-43
840,MOL00824,CC(NC1CC2COCC21)c1ncc(-c2ccc(-c3ccccc3Cl)c(F)c2)[nH]1,False,,0,,False,,411.908,5.221700000000005,2,3,49.94,5,5,1.0112214926104486e-43
841,MOL00825,Cc1ccccc1-c1noc(CCNS(=O)(=O)c2ccc3nc(C)c(=O)[nH]c3c2)n1,False,,0,,False,,425.47000000000014,2.1109399999999994,2,7,130.83999999999997,6,4,1.0112214926104486e-43
842,MOL00826,COc1ccc(CN2CCN(C(=O)Cn3cc(CO)c4ccccc43)CC2)cc1,False,,0,,False,,393.48700000000014,2.4866,1,4,57.94,6,4,1.0112214926104486e-43
843,MOL00827,COCCNc1nc(N2CCN(C=O)CC2)ncc1[N+](=O)[O-],False,,0,,False,,310.314,-0.2784999999999995,1,8,113.73000000000002,7,2,1.0112214926104486e-43
844,MOL00828,Cc1ccc2c(c1)OC(=Cc1ccccc1[N+](=O)[O-])C2=O,False,,0,,False,,281.26700000000005,3.519420000000002,0,4,69.44,2,3,1.0112214926104486e-43
845,MOL00829,Cc1ccc(N(c2ccc(C=CC=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(N(C)C)cc2)cc1,False,,0,,False,,673.9040000000001,13.145719999999976,0,3,9.72,11,7,1.0112214926104486e-43
846,MOL00830,CC1CN(C(=O)c2ccc(C#N)cc2)CCN1CC1CC1,False,,0,,False,,283.375,2.11458,0,3,47.34,3,3,1.0112214926104486e-43
847,MOL00832,COC(=O)C1COC(C)(C)CC1(C)C(=O)O,False,,0,,False,,230.25999999999996,1.0653999999999997,1,4,72.83,2,1,1.0112214926104486e-43
848,MOL00833,Cc1cc(Cl)ccc1OCC(=O)Nc1sc2c(c1C#N)CCC(C)C2,False,,0,,False,,374.8930000000002,4.723900000000003,1,4,62.12,4,3,1.0112214926104486e-43
849,MOL00834,COCC(C)N(C)c1nc(C)c(CN)cc1Br,False,,0,,False,,302.216,2.08232,1,4,51.379999999999995,5,1,1.0112214926104486e-43
850,MOL00835,O=C(O)C1CCc2c([nH]c3cc(Cl)ccc23)C1,False,,0,,False,,249.697,3.0108000000000006,2,1,53.089999999999996,1,3,1.0112214926104486e-43
851,MOL00836,CC1OCC(O)(c2cncc(Cl)c2)C1C,False,,0,,False,,227.691,1.9774,1,3,42.35,1,2,1.0112214926104486e-43
852,MOL00837,OCC1CCn2cc(C3COCCO3)nc2C1,False,,0,,False,,238.28699999999995,0.5256999999999998,1,4,56.510000000000005,2,3,1.0112214926104486e-43
853,MOL00838,CC(C)C(N)CNc1ccc(Br)cc1C#N,False,,0,,False,,282.18500000000006,2.715980000000001,2,3,61.839999999999996,4,1,1.0112214926104486e-43
854,MOL00839,CCc1oc2c(c1CN1CCN(C(CC(C)C)c3cccc(F)c3)CC1)CCNC2=O,False,,0,,False,,427.5640000000002,4.172000000000003,1,4,48.720000000000006,7,4,1.0112214926104486e-43
855,MOL00840,CC1=NC(C)(C)N(NC(=O)OC(C)(C)C)C1=N[N+](=O)[O-],False,,0,,False,,285.30400000000003,1.5289,1,5,109.43,2,1,1.0112214926104486e-43
856,MOL00841,COc1ccc(C=CC(=O)Oc2cc(C=CC(=O)Nc3ccc(F)cc3F)ccc2OC)cc1OC,False,,0,,False,,495.4780000000002,5.261300000000005,1,6,83.09,9,3,1.0112214926104486e-43
857,MOL00843,CCOC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)COc2ccccn2)c1C,False,,0,,False,,374.3930000000001,2.3966400000000005,1,7,107.58000000000001,8,2,1.0112214926104486e-43
858,MOL00844,O=C1C=CC(O)(O)CCCC1,False,,0,,False,,156.18099999999995,0.3665999999999999,2,3,57.53,0,1,1.0112214926104486e-43
859,MOL00845,COCCCNC(=O)Cn1nc(C)cc1SCC(=O)O,False,,0,,False,,301.36800000000005,0.5209199999999996,2,5,93.45,9,1,1.0112214926104486e-43
860,MOL00846,CC(C)CCCCCCCCCCCCCCC(=O)NCC(=O)O,False,,0,,False,,341.536,5.304600000000004,2,2,66.4,17,0,1.0112214926104486e-43
861,MOL00847,COc1cc(C)c(C(=O)N2CCC(Cc3nc(-c4ccncc4)no3)CC2)cc1OC,False,,0,,False,,422.4850000000001,3.552120000000002,0,7,90.58000000000001,6,4,1.0112214926104486e-43
862,MOL00848,Cc1cc(Oc2ncc(Br)cc2C)ccc1N,False,,0,,False,,293.16400000000004,3.835440000000003,1,3,48.14,2,2,1.0112214926104486e-43
863,MOL00849,CCCCC(C)(C)C(C)(C)Cc1ccc(C)c(C)c1C,False,,0,,False,,274.492,6.396960000000007,0,0,0.0,6,1,1.0112214926104486e-43
864,MOL00850,Cc1cc(C(=O)CN2CCC(=O)CC2)ccc1Br,False,,0,,False,,310.191,2.6051200000000003,0,3,37.38,3,2,1.0112214926104486e-43
865,MOL00851,COc1ccccc1C1CNC(=O)C1CCCO,False,,0,,False,,249.30999999999995,1.2973,2,3,58.56,5,2,1.0112214926104486e-43
866,MOL00852,O=C(O)CC(NC(=O)C1CCCCS1(=O)=O)c1cccs1,False,,0,,False,,331.41499999999996,1.3473999999999997,2,5,100.53999999999999,5,2,1.0112214926104486e-43
867,MOL00853,COCCOCC(O)CN1CCCCCC1c1ccccc1,False,,0,,False,,307.4339999999999,2.627600000000001,1,4,41.93,8,2,1.0112214926104486e-43
868,MOL00854,CCCCCCOC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc3cc(C(=O)OCCCCCCOc4ccc(C(=O)OC5CCc6c(ccc(OC(=O)c7ccc(C(=O)OC)cc7)c6F)C5)cc4)ccc3c2)cc1,False,,0,,False,,1083.2119999999998,13.387099999999977,0,15,185.48999999999995,29,7,1.0112214926104486e-43
869,MOL00855,O=C1C2C(C(=O)N1c1ccc(Br)cc1)C1c3ccccc3C(c3ccc(O)cc3)N1C2Cc1ccc(Cl)cc1Cl,False,,0,,False,,634.3570000000002,7.3383000000000065,1,4,60.85,4,7,1.0112214926104486e-43
870,MOL00856,COc1ccc2ccc(=O)n(CCCNC(=O)COCc3ccccc3)c2c1,False,,0,,False,,380.4440000000001,2.733200000000001,1,4,69.56,9,3,1.0112214926104486e-43
871,MOL00858,CCOc1ccccc1-c1nc(C(=O)NCCc2ccc(OC)c(OC)c2)n(-c2ccccc2)n1,False,,0,,False,,472.54500000000013,4.322700000000004,1,6,87.50000000000001,10,4,1.0112214926104486e-43
872,MOL00859,Cc1noc(C)c1CCNS(=O)(=O)c1cc(C(=O)O)c[nH]c1=O,False,,0,,False,,341.345,0.19893999999999945,3,6,142.36,6,2,1.0112214926104486e-43
873,MOL00861,CCc1cc(N)n(CCO)n1,False,,0,,False,,155.20100000000002,0.019999999999999962,2,3,64.07,3,1,1.0112214926104486e-43
874,MOL00862,CCCc1ccc(CCC(O)C2CCCCC2)cc1,False,,0,,False,,260.42099999999994,4.512900000000005,1,1,20.23,6,2,1.0112214926104486e-43
875,MOL00863,CCOCc1nnc(-c2ccc(CO)cc2)o1,False,,0,,False,,234.25500000000002,1.7653999999999999,1,5,68.38000000000001,5,2,1.0112214926104486e-43
876,MOL00864,O=C1CN(C(=O)C2CCC2)CCN1,False,,0,,False,,182.22299999999996,-0.2550999999999998,1,2,49.410000000000004,1,2,1.0112214926104486e-43
877,MOL00865,CCc1nc2nccc(Nc3ccc(OC)cc3)c2cc1C(=O)Cc1ccc(Cl)nc1,False,,0,,False,,432.9110000000001,5.418200000000004,1,6,77.00000000000001,7,4,1.0112214926104486e-43
878,MOL00866,COc1ccc(N(Cc2ccc(C(=O)Nc3sc4c(c3C(=O)N3CCCC3)CCCCC4)cc2)S(C)(=O)=O)cc1OC,False,,0,,False,,611.7860000000005,5.488700000000006,1,7,105.25000000000001,9,5,1.0112214926104486e-43
879,MOL00868,CCCN1C(=O)CCSC12CCN(C(=O)c1ccsc1)CC2,False,,0,,False,,338.49800000000005,3.055900000000002,0,4,40.620000000000005,3,3,1.0112214926104486e-43
880,MOL00869,CC(O)c1ccc(OCc2ccsc2)cn1,False,,0,,False,,235.30800000000002,2.775400000000001,1,4,42.35,4,2,1.0112214926104486e-43
881,MOL00870,CN(C)C(C)(C)CNC(=O)c1cccc(S(=O)(=O)Nc2ccc(F)cc2)c1,False,,0,,False,,393.48400000000004,2.6965000000000003,2,4,78.51,7,2,1.0112214926104486e-43
882,MOL00871,O=S(=O)(O)Nc1ccc(S(=O)(=O)O)cc1,False,,0,,False,,253.257,0.14800000000000008,3,4,120.77,3,1,1.0112214926104486e-43
883,MOL00872,CCN1C(=O)C(NC(=O)OC(C)(C)C)CN(C2CN(C(=O)OC(C)(C)C)C2)c2ccccc21,False,,0,,False,,460.5750000000002,3.3721000000000023,1,6,91.42,3,3,1.0112214926104486e-43
884,MOL00873,CC1=C(OC(=O)C2(C)CCCCC(C)C2)NC(C)C1,False,,0,,False,,265.397,3.7494000000000023,1,3,38.33,2,2,1.0112214926104486e-43
885,MOL00874,O=C(N1CCSC(c2ccco2)CC1)N1CCN(c2ccccc2)CC1,False,,0,,False,,371.5060000000001,3.701800000000003,0,4,39.93000000000001,2,4,1.0112214926104486e-43
886,MOL00876,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)OC(=O)CCCCCCCC=CC=CCCCCC,False,,0,,False,,963.4819999999994,18.58779999999998,0,6,78.9,47,0,1.0112214926104486e-43
887,MOL00878,COc1cc(OC)c(Cl)c(C(=O)N(CCCCCCNCC(O)c2cccnc2)c2nc(N)ncc2Cl)c1,False,,0,,False,,563.4860000000002,4.308200000000002,3,9,135.72,14,3,1.0112214926104486e-43
888,MOL00879,CC(C)N(CCO)Cc1csc(-c2cccs2)n1,False,,0,,False,,282.434,3.074300000000002,1,5,36.36,6,2,1.0112214926104486e-43
889,MOL00880,CCC(O)CCNC(=O)C(=O)Nc1c(C)cccc1C,False,,0,,False,,278.35200000000003,1.5191399999999997,3,3,78.43,5,1,1.0112214926104486e-43
890,MOL00881,O=C1COC(c2cccc3ccccc23)=NC1=S,False,,0,,False,,255.298,2.5131000000000006,0,3,38.66,1,3,1.0112214926104486e-43
891,MOL00882,O=C(Cc1cnc(-n2c(O)c3ccccc3c(C(=O)O)c2=O)cn1)c1ccccc1,False,,0,,False,,401.3780000000001,2.6099000000000006,2,6,122.38000000000001,5,4,1.0112214926104486e-43
892,MOL00883,CC(C)COC(=O)C=Cc1ccccc1C=CC(=O)O,False,,0,,False,,274.31600000000003,2.9968000000000012,1,3,63.60000000000001,6,1,1.0112214926104486e-43
893,MOL00884,CCc1c(C(=O)O)c(C)nn1-c1cc(C)cc(OC)c1,False,,0,,False,,274.32,2.7583400000000013,1,3,64.35,4,2,1.0112214926104486e-43
894,MOL00885,O=C(C1CC=CCC1)N1CCCCC1c1ncc[nH]1,False,,0,,False,,259.35299999999995,2.8196000000000003,1,2,48.99,2,3,1.0112214926104486e-43
895,MOL00887,CCCc1cccc2c1C1CCCCC1N2,False,,0,,False,,215.33999999999995,4.090800000000003,1,1,12.03,2,3,1.0112214926104486e-43
896,MOL00888,COc1cccc(C)c1S(=O)(=O)N1CCN(c2nccs2)CC1,False,,0,,False,,353.46900000000005,1.97102,0,6,62.74000000000001,4,3,1.0112214926104486e-43
897,MOL00891,CCn1nccc1C(=O)OCc1cccc([N+](=O)[O-])c1,False,,0,,False,,275.26399999999995,2.1681999999999997,0,5,87.26,5,2,1.0112214926104486e-43
898,MOL00892,CC1(C)CC1C(=O)Nc1cccc(CS(C)(=O)=O)c1,False,,0,,False,,281.377,2.2157999999999998,1,3,63.24,4,2,1.0112214926104486e-43
899,MOL00893,CCCC(C)Nc1cnc(NCCCN2CCOCC2)nc1-c1ccc(Cl)cc1,False,,0,,False,,417.9850000000001,4.531700000000004,2,6,62.31,10,3,1.0112214926104486e-43
900,MOL00894,CCN(CC(=O)NC(C)(C)C)CC1c2c(O)cccc2CCN1C,False,,0,,False,,333.4760000000001,2.1578,2,4,55.81000000000001,5,2,1.0112214926104486e-43
901,MOL00895,CCc1ccc(CN(C)CC(=O)NC(N)=O)cc1,False,,0,,False,,249.314,0.8756999999999999,2,3,75.43,5,1,1.0112214926104486e-43
902,MOL00896,C=CCN(Cc1ccc(F)cc1)S(=O)(=O)c1cccc(C(C)=O)c1,False,,0,,False,,347.41100000000006,3.4052000000000024,0,3,54.45,7,2,1.0112214926104486e-43
903,MOL00897,CC(C)(C)c1ccc(C(=O)Nc2cc(Oc3cccc(F)c3)cc(C(=O)Nc3ccccc3)c2)cc1,False,,0,,False,,482.5550000000001,7.420100000000006,2,3,67.42999999999999,6,4,1.0112214926104486e-43
904,MOL00898,CCC(N)Cc1cc(Br)ccc1OC1CCCC1OC,False,,0,,False,,342.27700000000016,3.675200000000003,1,3,44.480000000000004,6,2,1.0112214926104486e-43
905,MOL00899,Cc1cccc(Cc2nnc(C3CCC(C)CN3)o2)c1,False,,0,,False,,271.364,3.029420000000001,1,4,50.95,3,3,1.0112214926104486e-43
906,MOL00900,CC1=C(c2ccccc2C)N(C(C)(c2ccccc2)c2ccccc2)C(=O)NC1Cc1ccc2ccccc2c1,False,,0,,False,,522.6920000000002,8.479420000000005,1,1,32.34,6,6,1.0112214926104486e-43
907,MOL00901,CN(C)c1ccc(C(=O)Nc2cccnc2N(C)C)cc1,False,,0,,False,,284.363,2.4659000000000004,1,4,48.470000000000006,4,2,1.0112214926104486e-43
908,MOL00902,CC(OC(=O)NC12CC(C(=O)NC3CC3)(C1)C2)S(=O)(=O)c1ccc(F)cc1F,False,,0,,False,,414.43000000000006,2.0119999999999996,2,5,101.57,6,5,1.0112214926104486e-43
909,MOL00903,Cc1cccc(-n2c(C(=O)O)c(CN3CCCC3c3ccccc3)[nH]c2=O)c1,False,,0,,False,,377.444,3.5093200000000015,2,3,78.33000000000001,5,4,1.0112214926104486e-43
910,MOL00905,O=S(=O)(c1cc(N2CCc3ccccc3S2(=O)=O)ccc1NC1C2COCC21)N1CCOC(CCl)C1,False,,0,,False,,554.0900000000003,2.123,1,7,105.25000000000001,6,6,1.0112214926104486e-43
911,MOL00906,CCCNc1cc(NCc2ccccn2)ncn1,False,,0,,False,,243.31400000000002,2.3056,2,5,62.730000000000004,6,2,1.0112214926104486e-43
912,MOL00907,CCCCCC(=O)N1C(=O)C(c2cccc(OC)c2)Oc2ccccc21,False,,0,,False,,353.41800000000006,4.268800000000004,0,4,55.84,6,3,1.0112214926104486e-43
913,MOL00908,Cc1noc(C)c1-c1ccc2c(c1)n(C1CC1)c(=O)n2Cc1cnc(N2CC3CC(C2)N3)cn1,False,,0,,False,,457.5380000000002,2.79854,1,7,94.00999999999999,5,8,1.0112214926104486e-43
914,MOL00909,Cc1c(NC(=O)C2CC(=O)N(c3ccc(I)cc3)C2)cccc1[N+](=O)[O-],False,,0,,False,,465.2470000000001,3.4994200000000024,1,4,92.55000000000001,4,3,1.0112214926104486e-43
915,MOL00910,Cc1ccc(CCCC(=O)N2CCCC(c3cn4c(C)nnc4s3)C2)cc1,False,,0,,False,,382.5330000000001,4.136540000000004,0,4,50.5,5,4,1.0112214926104486e-43
916,MOL00911,O=Cc1cc(F)cc(-c2ccccc2)c1,False,,0,,False,,200.21200000000002,3.305200000000002,0,1,17.07,2,2,1.0112214926104486e-43
917,MOL00912,NC1(C(=O)Nc2ccccc2-c2nc3c(Cl)cccc3s2)CCOCC1,False,,0,,False,,387.8920000000002,4.063100000000002,2,5,77.24000000000001,3,4,1.0112214926104486e-43
918,MOL00913,CSC(C)N1CC(=O)C1,False,,0,,False,,145.227,0.5801000000000001,0,3,20.310000000000002,2,1,1.0112214926104486e-43
919,MOL00914,CCCN(CCN(C)C)C(=O)CCCCCBr,False,,0,,False,,307.2759999999999,2.741900000000001,0,2,23.55,10,0,1.0112214926104486e-43
920,MOL00915,CCCN(C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CC)cc1,False,,0,,False,,429.58600000000024,4.872100000000005,1,3,69.72,7,3,1.0112214926104486e-43
921,MOL00916,Cc1cccc2c1CC(C(=O)NCCOc1ccc3c(N(C)c4ccccc4)ncnc3c1)CN2C,False,,0,,False,,481.6000000000002,4.509820000000003,1,6,70.58999999999999,7,5,1.0112214926104486e-43
922,MOL00917,O=C1C=NC2(N1)Nc1ccccc1S(=O)(=O)N2,False,,0,,False,,252.25500000000002,-0.7977000000000005,3,5,99.66,0,3,1.0112214926104486e-43
923,MOL00918,CCCn1nncc1C(NN)C(C)S(C)(=O)=O,False,,0,,False,,261.351,-0.37439999999999873,2,6,102.9,6,1,1.0112214926104486e-43
924,MOL00919,CC(C)Oc1ccc(N2CCN(C(=O)C3CC3C)CC2)cc1,False,,0,,False,,302.41800000000006,2.7784000000000013,0,3,32.78,4,3,1.0112214926104486e-43
925,MOL00920,CC(C)(C)C1(CF)CCCN(Cc2ccccc2)C1=O,False,,0,,False,,277.38300000000004,3.8110000000000026,0,1,20.310000000000002,3,2,1.0112214926104486e-43
926,MOL00921,CC1(C)CCN(c2ccc(C3CC3)cc2C(=O)N2CCC(N)C2C(=O)O)CC1,False,,0,,False,,385.5080000000002,2.8168000000000006,2,4,86.87000000000002,4,4,1.0112214926104486e-43
927,MOL00923,COc1cccc(C2CCC3CNC(=O)N3C2)c1,False,,0,,False,,246.30999999999997,1.9663999999999997,1,2,41.57,2,3,1.0112214926104486e-43
928,MOL00924,CC(C)(C(=O)c1cccc(N)c1)n1cccn1,False,,0,,False,,229.283,2.0833,1,3,60.910000000000004,3,2,1.0112214926104486e-43
929,MOL00926,Cc1nn(CCC2CCCN2)c2c1CSCC2,False,,0,,False,,251.39899999999997,2.12292,1,3,29.85,3,3,1.0112214926104486e-43
930,MOL00927,Cc1cc(N2CCN(c3ncnc(N4CCN(C)CC4)c3F)CC2)nc(C2CC2)n1,False,,0,,False,,412.5170000000003,1.6699199999999996,0,8,64.52000000000001,4,5,1.0112214926104486e-43
931,MOL00928,Cc1nn(-c2ccccc2)nc1NC(=O)CCCN1C(=O)CN(C)C1=O,False,,0,,False,,356.3860000000001,1.1884199999999998,1,5,100.43,6,3,1.0112214926104486e-43
932,MOL00929,CCOC(=O)C1COc2ccc([N+](=O)[O-])cc2O1,False,,0,,False,,253.20999999999998,1.2976999999999999,0,6,87.9,3,2,1.0112214926104486e-43
933,MOL00930,CSCCCOc1ccc2c(c1)OCO2,False,,0,,False,,226.297,2.547200000000001,0,4,27.69,5,2,1.0112214926104486e-43
934,MOL00931,N#CC(CCCCCCc1ccccc1)c1ccco1,False,,0,,False,,267.37200000000007,5.079980000000004,0,2,36.93,8,2,1.0112214926104486e-43
935,MOL00932,Cc1cc2c(=O)[nH]c(Nc3cccc(C(C)C)c3)nn2c1,False,,0,,False,,282.34700000000004,3.1980200000000014,2,3,62.19,3,3,1.0112214926104486e-43
936,MOL00933,CC(=O)NC=C(Cl)c1ccccc1,False,,0,,False,,195.64900000000003,2.3599000000000006,1,1,29.1,2,1,1.0112214926104486e-43
937,MOL00934,CSc1ccc(C(=O)N(C)c2ccccc2Oc2ccccc2)cc1,False,,0,,False,,349.45500000000004,5.477400000000005,0,3,29.540000000000003,5,3,1.0112214926104486e-43
938,MOL00935,CC(C)(N)C(O)c1cncnc1,False,,0,,False,,167.212,0.2472999999999998,2,4,72.03,2,1,1.0112214926104486e-43
939,MOL00936,O=c1oc(-c2ccccc2)nc2csc(S(=O)(=O)Cl)c12,False,,0,,False,,327.77000000000004,2.844000000000001,0,6,77.24000000000001,2,3,1.0112214926104486e-43
940,MOL00937,CC(C)(C)c1nn(Cc2ccc(=O)[nH]c2)c(N)c1Br,False,,0,,False,,325.21000000000004,2.2619,2,3,76.7,2,2,1.0112214926104486e-43
941,MOL00938,CCC(COc1ccc(OC)cc1)C(C)C,False,,0,,False,,222.32799999999997,3.7562000000000033,0,2,18.46,6,1,1.0112214926104486e-43
942,MOL00939,CCCCC1CNC(CC(C)C)C(C)C1,False,,0,,False,,211.39299999999997,3.8369000000000026,1,1,12.03,5,1,1.0112214926104486e-43
943,MOL00940,COCCNCCC(=O)N(C)C,False,,0,,False,,174.244,-0.2992999999999999,1,3,41.57,6,0,1.0112214926104486e-43
944,MOL00941,CC(=O)c1ccc(NC(=O)C(N)CC(C)C)cc1,False,,0,,False,,248.32599999999996,2.2011000000000003,2,3,72.19,5,1,1.0112214926104486e-43
945,MOL00942,CCCCCCCNCCc1cccc(CBr)c1,False,,0,,False,,312.29499999999996,4.684000000000004,1,1,12.03,10,1,1.0112214926104486e-43
946,MOL00943,O=C(NC1CC1)c1cccc(NCC(C(F)(F)F)C(F)(F)F)c1,False,,0,,False,,340.267,3.7315000000000023,2,2,41.13,5,2,1.0112214926104486e-43
947,MOL00944,Cc1ccc(CNS(=O)(=O)C2CCCC2)o1,False,,0,,False,,243.32799999999995,1.9500199999999999,1,3,59.31,4,2,1.0112214926104486e-43
948,MOL00945,CCC(C)n1cc[n+]2ccccc12,False,,0,,False,,175.255,2.1978,0,0,9.03,2,2,1.0112214926104486e-43
949,MOL00946,O=C(O)CCOCCNC(=O)Nc1c(F)cccc1I,False,,0,,False,,396.156,2.0431,3,3,87.66,7,1,1.0112214926104486e-43
950,MOL00947,CCC1C(C)=CN=C(C)N1c1cccc(C(F)F)n1,False,,0,,False,,265.30699999999996,3.940000000000003,0,3,28.490000000000002,3,2,1.0112214926104486e-43
951,MOL00948,O=C1CC(NC2CCCC2)CN1c1ccccc1Cl,False,,0,,False,,278.783,2.977500000000001,1,2,32.34,3,3,1.0112214926104486e-43
952,MOL00949,FC1(F)CCC(c2cccc(Cl)n2)OC1,False,,0,,False,,233.64499999999998,3.221800000000001,0,2,22.12,1,2,1.0112214926104486e-43
953,MOL00950,Cc1ccc(Nc2ccc(NCCC#N)c([N+](=O)[O-])c2)cc1,False,,0,,False,,296.33,3.972400000000002,2,5,90.99,6,2,1.0112214926104486e-43
954,MOL00951,CCSC1CCCC(NCc2ccc(C)cn2)C1,False,,0,,False,,264.43800000000005,3.5439200000000017,1,3,24.92,5,2,1.0112214926104486e-43
955,MOL00952,COC(=O)C(C)OC(=O)COC(C)C,False,,0,,False,,204.22199999999998,0.5160999999999998,0,5,61.83,5,0,1.0112214926104486e-43
956,MOL00953,O=C(NP(=PNC(C(=O)O)C(=O)O)(c1ccccc1)c1ccccc1)OCc1ccccc1,False,,0,,False,,484.38500000000016,3.400000000000002,4,4,124.96000000000001,9,3,1.0112214926104486e-43
957,MOL00954,CC(C)(C)c1cc(CC(N)C(=O)O)c(O)c(C(C)(C)C)c1,False,,0,,False,,293.407,2.941600000000001,3,3,83.55000000000001,3,1,1.0112214926104486e-43
958,MOL00955,CCOC(=O)c1ccc(Nc2c3c(nc4ccc(Cl)cc24)CCC3)cc1,False,,0,,False,,366.8480000000001,5.297200000000004,1,4,51.22,4,4,1.0112214926104486e-43
959,MOL00956,COc1cccc(C(c2ccccc2)C(NS(=O)(=O)c2ccc(C)cc2)(C(=O)c2ccc(Br)cc2)c2ccc(C)cc2)c1,False,,0,,False,,654.6260000000002,7.963340000000008,1,4,72.47,10,5,1.0112214926104486e-43
960,MOL00957,CC(=O)c1ccc(N2CCN(C(=O)CSc3nc4ccccc4c(=O)n3Cc3ccccc3)CC2)c(F)c1,False,,0,,False,,530.6250000000003,4.227400000000004,0,6,75.51000000000002,7,5,1.0112214926104486e-43
961,MOL00958,CN1CCC(Sc2ccc(C#N)cn2)CC1,False,,0,,False,,233.33999999999997,2.1395800000000005,0,4,39.92,2,2,1.0112214926104486e-43
962,MOL00960,COC(=O)Nc1ccc(NC(=O)c2ccc(F)cc2)cc1Cl,False,,0,,False,,322.72299999999996,3.9097000000000017,2,3,67.43,3,2,1.0112214926104486e-43
963,MOL00961,CCCNC(C)c1nc(C2CN(C(C)C)CCO2)sc1Br,False,,0,,False,,376.364,3.747900000000003,1,5,37.39,6,2,1.0112214926104486e-43
964,MOL00963,Cc1ccc(-c2nc(CCC(C)C(=O)NO)cs2)cc1C,False,,0,,False,,304.4150000000001,3.5010400000000015,2,4,62.22,5,2,1.0112214926104486e-43
