time_ps,RMSD_conformation_A,heavy_geometric_radius_A,protein_CA_RMSD_A,ligand_EGFR_fit_RMSD_A,site_center_distance_A,series,included
6350.0,1.2894115447998047,5.234206199645996,4.0413566,3.1227455,2.6294837,bound_replica_03_seed20260933,True
6360.0,1.2130751609802246,5.319284439086914,4.040616,3.5821295,2.3129442,bound_replica_03_seed20260933,True
6370.0,1.086105465888977,5.17596435546875,3.936376,3.401067,2.4643617,bound_replica_03_seed20260933,True
6380.0,1.2750718593597412,5.240893363952637,3.8651628,3.7212167,2.2293172,bound_replica_03_seed20260933,True
6390.0,1.051886796951294,5.242019176483154,3.8068988,3.7613795,2.8341064,bound_replica_03_seed20260933,True
6400.0,0.9949729442596436,5.289253234863281,3.7893965,3.3924246,2.811713,bound_replica_03_seed20260933,True
6410.0,1.3451110124588013,5.315547943115234,3.8099828,4.399092,3.0115616,bound_replica_03_seed20260933,True
6420.0,1.340421199798584,5.324256896972656,3.7066565,4.578839,3.3844047,bound_replica_03_seed20260933,True
6430.0,1.379073143005371,5.356511116027832,3.7302837,4.766224,3.8671594,bound_replica_03_seed20260933,True
6440.0,1.195561408996582,5.350801944732666,3.7314348,4.2940335,3.2279756,bound_replica_03_seed20260933,True
6450.0,1.0033469200134277,5.186929702758789,3.799231,4.3490458,2.907226,bound_replica_03_seed20260933,True
6460.0,1.2141294479370117,5.079381942749023,3.8884952,4.1014686,3.2315361,bound_replica_03_seed20260933,True
6470.0,1.2587356567382812,5.154128074645996,3.810755,4.354246,3.394933,bound_replica_03_seed20260933,True
6480.0,1.0892269611358643,5.303548812866211,3.8857303,4.3212533,3.4803534,bound_replica_03_seed20260933,True
6490.0,0.9532937407493591,5.236949443817139,4.02527,3.8573642,2.5645006,bound_replica_03_seed20260933,True
6500.0,0.9389061331748962,5.2845377922058105,4.031769,4.040124,2.8807197,bound_replica_03_seed20260933,True
6510.0,1.1597764492034912,5.268631458282471,4.144429,4.2676253,3.0918872,bound_replica_03_seed20260933,True
6520.0,1.5209324359893799,5.1140828132629395,4.1744976,4.1228356,2.8246946,bound_replica_03_seed20260933,True
6530.0,1.2721302509307861,5.015964508056641,4.2482586,3.3708262,2.5047183,bound_replica_03_seed20260933,True
6540.0,1.079717755317688,5.161352634429932,4.1618223,4.1276565,2.4758046,bound_replica_03_seed20260933,True
6550.0,1.3013648986816406,5.174647331237793,4.170759,3.98479,2.59019,bound_replica_03_seed20260933,True
6560.0,1.3177286386489868,5.229382038116455,4.0723133,3.8268468,2.7553918,bound_replica_03_seed20260933,True
6570.0,1.3498494625091553,5.195240497589111,4.2081585,3.581943,2.6466036,bound_replica_03_seed20260933,True
6580.0,1.4567933082580566,5.13570499420166,4.1000896,3.8200426,2.3770292,bound_replica_03_seed20260933,True
6590.0,1.4318984746932983,5.17115592956543,4.0944605,3.8238044,2.4534605,bound_replica_03_seed20260933,True
6600.0,1.1700057983398438,5.174463272094727,4.0280933,3.5888312,2.3685408,bound_replica_03_seed20260933,True
6610.0,1.3464385271072388,5.306230068206787,3.8952293,3.7189865,2.5213532,bound_replica_03_seed20260933,True
6620.0,0.9612801671028137,5.236179828643799,3.750661,3.5555837,1.9233038,bound_replica_03_seed20260933,True
6630.0,1.4629251956939697,5.244423866271973,3.7273157,3.6271453,2.175005,bound_replica_03_seed20260933,True
6640.0,1.4773144721984863,5.1418280601501465,3.5923698,3.0941815,2.40365,bound_replica_03_seed20260933,True
6650.0,1.224252700805664,5.215831756591797,3.7683043,3.391123,2.5049644,bound_replica_03_seed20260933,True
6660.0,1.2154390811920166,5.161214828491211,3.6463346,3.647412,2.0432773,bound_replica_03_seed20260933,True
6670.0,1.2442175149917603,5.199921607971191,3.5000963,3.8500576,2.1315703,bound_replica_03_seed20260933,True
6680.0,1.1185485124588013,5.256649971008301,3.5286636,3.6540773,2.1810496,bound_replica_03_seed20260933,True
6690.0,0.9485366344451904,5.221981048583984,3.4960275,3.6047907,2.5464249,bound_replica_03_seed20260933,True
6700.0,1.2342618703842163,5.049694061279297,3.314818,3.710232,2.3386683,bound_replica_03_seed20260933,True
6710.0,1.180145263671875,5.190944671630859,3.3093014,3.773137,2.2914367,bound_replica_03_seed20260933,True
6720.0,0.9851961731910706,5.228161334991455,3.5534546,3.6758444,2.1891222,bound_replica_03_seed20260933,True
6730.0,1.308452844619751,5.289725303649902,3.5621097,4.1511636,2.0965319,bound_replica_03_seed20260933,True
6740.0,1.111297845840454,5.160392761230469,3.595869,3.7090702,2.4607606,bound_replica_03_seed20260933,True
6750.0,1.1919664144515991,5.249748229980469,3.4606352,3.5037274,2.302279,bound_replica_03_seed20260933,True
6760.0,1.125862717628479,5.284611701965332,3.3999128,3.4377227,2.4990053,bound_replica_03_seed20260933,True
6770.0,1.3851648569107056,5.214736461639404,3.4843194,3.455024,2.0981264,bound_replica_03_seed20260933,True
6780.0,1.2115726470947266,5.09307336807251,3.4994462,3.165592,1.9153433,bound_replica_03_seed20260933,True
6790.0,1.1500959396362305,5.2143449783325195,3.4819236,2.9377542,2.178343,bound_replica_03_seed20260933,True
6800.0,1.348236322402954,5.031914710998535,3.6237402,3.372055,2.0483966,bound_replica_03_seed20260933,True
6810.0,1.1335726976394653,5.1915459632873535,3.630653,3.3044174,2.0777335,bound_replica_03_seed20260933,True
6820.0,1.2214971780776978,5.151214122772217,3.6079106,3.3303645,2.1242714,bound_replica_03_seed20260933,True
6830.0,1.3157392740249634,5.264007568359375,3.7348332,3.4773602,2.2468169,bound_replica_03_seed20260933,True
6840.0,1.0871820449829102,5.182767868041992,3.6425943,3.098594,2.1466384,bound_replica_03_seed20260933,True
6850.0,1.2808477878570557,5.247940540313721,3.604566,3.19772,2.1872392,bound_replica_03_seed20260933,True
6860.0,1.0500749349594116,5.2894110679626465,3.5680513,3.42967,2.1965642,bound_replica_03_seed20260933,True
6870.0,1.1065434217453003,5.167645454406738,3.6287186,3.3705378,1.7575121,bound_replica_03_seed20260933,True
6880.0,1.2556090354919434,5.150531768798828,3.6739001,3.3368847,1.7861435,bound_replica_03_seed20260933,True
6890.0,1.2632482051849365,5.341595649719238,3.7701404,3.2982502,2.0953436,bound_replica_03_seed20260933,True
6900.0,1.286970853805542,5.203943729400635,3.800273,3.188147,2.2996888,bound_replica_03_seed20260933,True
6910.0,1.1211204528808594,5.253415584564209,3.566822,3.050139,2.077816,bound_replica_03_seed20260933,True
6920.0,1.3549524545669556,5.228424072265625,3.6807766,3.0152538,2.0671692,bound_replica_03_seed20260933,True
6930.0,1.5754317045211792,5.221685409545898,3.7409039,3.308013,2.2194037,bound_replica_03_seed20260933,True
6940.0,1.5969130992889404,5.351953983306885,3.5931702,3.4995172,2.2001817,bound_replica_03_seed20260933,True
6950.0,1.4797022342681885,5.21796178817749,3.706361,3.5930934,1.7136223,bound_replica_03_seed20260933,True
6960.0,1.3681997060775757,5.170703887939453,3.5118337,3.5539265,1.8380839,bound_replica_03_seed20260933,True
6970.0,1.3990259170532227,5.1364593505859375,3.6923218,3.346957,1.9542265,bound_replica_03_seed20260933,True
6980.0,1.3220627307891846,5.304765701293945,3.6866906,3.682413,1.9317137,bound_replica_03_seed20260933,True
6990.0,1.30859375,5.1863484382629395,3.744973,3.3174577,1.7861035,bound_replica_03_seed20260933,True
7000.0,1.2695574760437012,5.271346092224121,3.8479552,3.5345361,1.8005948,bound_replica_03_seed20260933,True
7010.0,1.564713954925537,5.152059078216553,3.8693395,3.4707417,1.9018049,bound_replica_03_seed20260933,True
7020.0,1.1510878801345825,5.388881683349609,3.893631,3.2967334,2.21728,bound_replica_03_seed20260933,True
7030.0,1.1312566995620728,5.248427867889404,3.8610487,3.20987,2.428412,bound_replica_03_seed20260933,True
7040.0,1.3476396799087524,5.236627578735352,3.9869485,3.181474,2.229951,bound_replica_03_seed20260933,True
7050.0,1.1166654825210571,5.269865989685059,3.9463964,3.1159341,2.318915,bound_replica_03_seed20260933,True
7060.0,1.1110432147979736,5.261019706726074,3.8873818,3.0448315,2.3969474,bound_replica_03_seed20260933,True
7070.0,1.3575506210327148,5.2639336585998535,3.9418542,2.7992125,2.5532336,bound_replica_03_seed20260933,True
7080.0,1.3126335144042969,5.273872375488281,3.9141524,3.09907,2.5389829,bound_replica_03_seed20260933,True
7090.0,1.2202577590942383,5.269840240478516,3.960235,3.0264359,2.8001046,bound_replica_03_seed20260933,True
7100.0,1.231305480003357,5.266424179077148,3.978736,3.4169774,2.249946,bound_replica_03_seed20260933,True
7110.0,1.377909779548645,5.106263637542725,4.003701,3.3918965,2.538884,bound_replica_03_seed20260933,True
7120.0,1.1332529783248901,5.255162715911865,3.781776,3.0656977,2.4773097,bound_replica_03_seed20260933,True
7130.0,1.3288284540176392,5.284350395202637,3.785219,3.5516977,2.2008219,bound_replica_03_seed20260933,True
7140.0,1.1509110927581787,5.204592227935791,3.7970712,3.5057714,1.9529468,bound_replica_03_seed20260933,True
7150.0,1.1422122716903687,5.199501991271973,3.8229444,3.2742748,2.43965,bound_replica_03_seed20260933,True
7160.0,1.2743498086929321,5.31752872467041,3.7996707,3.5739918,2.7009716,bound_replica_03_seed20260933,True
7170.0,1.2128733396530151,5.2971272468566895,3.6132674,3.4573781,2.7489657,bound_replica_03_seed20260933,True
7180.0,1.3030897378921509,5.2375078201293945,3.6416886,3.3127067,2.6118352,bound_replica_03_seed20260933,True
7190.0,1.0317634344100952,5.233713150024414,3.6490276,3.3181195,2.6055644,bound_replica_03_seed20260933,True
7200.0,1.1920918226242065,5.152553558349609,3.549987,3.5866296,2.2432158,bound_replica_03_seed20260933,True
7210.0,1.1619369983673096,5.212319374084473,3.6569257,3.4791317,2.490988,bound_replica_03_seed20260933,True
7220.0,0.9755203127861023,5.261849403381348,3.6313715,3.5652544,2.8664193,bound_replica_03_seed20260933,True
7230.0,0.8624286651611328,5.203919410705566,3.4175324,2.9799044,2.757351,bound_replica_03_seed20260933,True
7240.0,1.1156316995620728,5.271684646606445,3.3067002,3.4843013,2.4943755,bound_replica_03_seed20260933,True
7250.0,1.190626859664917,5.273582458496094,3.2708902,3.6859193,3.1271684,bound_replica_03_seed20260933,True
7260.0,1.0584063529968262,5.261561393737793,3.3608756,3.4180408,3.096759,bound_replica_03_seed20260933,True
7270.0,1.2514283657073975,5.27706241607666,3.0882401,3.7020028,2.5663567,bound_replica_03_seed20260933,True
7280.0,0.9396710395812988,5.2425432205200195,3.2537582,3.2857404,2.4493375,bound_replica_03_seed20260933,True
7290.0,1.0714586973190308,5.187615394592285,3.41356,3.7151198,2.5265079,bound_replica_03_seed20260933,True
7300.0,1.2750767469406128,5.222610950469971,3.4748867,4.0712957,2.4302893,bound_replica_03_seed20260933,True
7310.0,1.2649821043014526,5.262290000915527,3.3650274,3.8081174,2.6357098,bound_replica_03_seed20260933,True
7320.0,1.1272354125976562,5.088325500488281,3.2485578,3.8390298,2.0549502,bound_replica_03_seed20260933,True
7330.0,1.0226060152053833,5.331549644470215,3.2648146,3.7493858,2.4826803,bound_replica_03_seed20260933,True
7340.0,1.1164320707321167,5.2727508544921875,3.2007809,3.9973774,2.2536347,bound_replica_03_seed20260933,True
7350.0,1.1146624088287354,5.202511787414551,3.223175,3.704824,2.5425634,bound_replica_03_seed20260933,True
7360.0,1.0869131088256836,5.329750061035156,3.2971277,3.4266737,2.2933595,bound_replica_03_seed20260933,True
7370.0,1.2267053127288818,5.221714019775391,3.3381834,2.950444,2.3908386,bound_replica_03_seed20260933,True
7380.0,1.142757534980774,5.211774826049805,3.3530734,3.1133127,2.5491667,bound_replica_03_seed20260933,True
7390.0,1.387054681777954,5.108255386352539,3.3548627,3.8056655,2.3210626,bound_replica_03_seed20260933,True
7400.0,0.807729959487915,5.24549674987793,3.4899094,3.3264108,2.5361886,bound_replica_03_seed20260933,True
7410.0,0.9496486783027649,5.215948104858398,3.632081,3.0165818,2.5112119,bound_replica_03_seed20260933,True
7420.0,1.0061089992523193,5.260894775390625,3.5314984,3.0452907,2.3875356,bound_replica_03_seed20260933,True
7430.0,1.208865761756897,5.217191696166992,3.4663951,3.2678647,2.1583724,bound_replica_03_seed20260933,True
7440.0,1.2405599355697632,5.275471210479736,3.4777112,3.4177876,2.4851732,bound_replica_03_seed20260933,True
7450.0,1.2645912170410156,5.307150840759277,3.2298079,3.1754766,2.4687438,bound_replica_03_seed20260933,True
7460.0,1.1102045774459839,5.218170166015625,3.3286614,3.8642035,2.2206125,bound_replica_03_seed20260933,True
7470.0,0.9897401928901672,5.183350563049316,3.5290298,3.3706136,2.2022502,bound_replica_03_seed20260933,True
7480.0,1.005358338356018,5.179948806762695,3.575746,3.3422554,2.3780904,bound_replica_03_seed20260933,True
7490.0,1.1218971014022827,5.11147403717041,3.6818848,3.5454984,2.456661,bound_replica_03_seed20260933,True
7500.0,0.9980067610740662,5.239381313323975,3.8503954,3.7401314,2.5392675,bound_replica_03_seed20260933,True
7510.0,1.0780339241027832,5.170425891876221,3.8680787,3.6938214,2.3542006,bound_replica_03_seed20260933,True
7520.0,1.1633315086364746,5.184751033782959,3.8468983,3.5517395,2.655702,bound_replica_03_seed20260933,True
7530.0,1.1110374927520752,5.372140884399414,3.8205347,3.6750054,2.696967,bound_replica_03_seed20260933,True
7540.0,1.0707255601882935,5.215976715087891,3.954449,3.839881,2.2980773,bound_replica_03_seed20260933,True
7550.0,1.1963441371917725,5.202685356140137,3.9341607,3.4460988,1.8820088,bound_replica_03_seed20260933,True
7560.0,1.0768375396728516,5.2860002517700195,4.1148915,3.5024145,2.323619,bound_replica_03_seed20260933,True
7570.0,0.8706462383270264,5.282623767852783,3.9479306,3.362461,2.4806345,bound_replica_03_seed20260933,True
7580.0,1.0267384052276611,5.322018623352051,3.7902915,3.5263276,2.4783573,bound_replica_03_seed20260933,True
7590.0,1.0574207305908203,5.355157852172852,3.7788842,3.521255,2.7715874,bound_replica_03_seed20260933,True
7600.0,0.9614554047584534,5.280064582824707,3.8903627,3.560809,2.5621457,bound_replica_03_seed20260933,True
7610.0,1.0493148565292358,5.213294506072998,3.9320576,3.2791557,2.8774095,bound_replica_03_seed20260933,True
7620.0,1.0969743728637695,5.317516326904297,3.9136171,2.9657948,2.8527894,bound_replica_03_seed20260933,True
7630.0,0.9828055500984192,5.277252674102783,4.046722,3.059115,2.4536285,bound_replica_03_seed20260933,True
7640.0,1.010374903678894,5.257475852966309,3.8726964,3.1210353,2.4395208,bound_replica_03_seed20260933,True
7650.0,1.1834793090820312,5.235437870025635,3.9204316,2.975187,2.6165113,bound_replica_03_seed20260933,True
7660.0,1.1751527786254883,5.278568267822266,3.8774798,3.2874668,2.731729,bound_replica_03_seed20260933,True
7670.0,0.9417729377746582,5.234190940856934,3.9234958,2.948975,2.6516736,bound_replica_03_seed20260933,True
7680.0,1.0834652185440063,5.279927730560303,3.9071796,3.2261035,2.6317115,bound_replica_03_seed20260933,True
7690.0,0.893075168132782,5.162075042724609,4.0491586,3.3423343,2.6037538,bound_replica_03_seed20260933,True
7700.0,1.1232450008392334,5.2428998947143555,4.0799756,3.3296332,2.8098485,bound_replica_03_seed20260933,True
7710.0,1.2142590284347534,5.220337390899658,3.8576639,3.191362,2.7872472,bound_replica_03_seed20260933,True
7720.0,1.0492874383926392,5.284648418426514,3.8178773,2.9841762,2.570426,bound_replica_03_seed20260933,True
7730.0,1.2219446897506714,5.290699481964111,3.9232516,3.5138175,3.0421832,bound_replica_03_seed20260933,True
7740.0,1.1504042148590088,5.224490642547607,3.88137,3.3404973,2.6104,bound_replica_03_seed20260933,True
7750.0,1.1639379262924194,5.328400135040283,3.8032656,3.3618774,3.0464742,bound_replica_03_seed20260933,True
7760.0,1.1833933591842651,5.3309245109558105,3.9120789,3.089329,2.7920854,bound_replica_03_seed20260933,True
7770.0,1.27434241771698,5.312346935272217,3.9109282,3.5837724,2.7509155,bound_replica_03_seed20260933,True
7780.0,1.002571940422058,5.196708679199219,3.7968707,3.2520595,3.0949583,bound_replica_03_seed20260933,True
7790.0,1.050707459449768,5.261092662811279,3.753412,3.2400892,2.7200043,bound_replica_03_seed20260933,True
7800.0,1.344840407371521,5.289789199829102,3.978279,3.7738278,2.735289,bound_replica_03_seed20260933,True
7810.0,1.3588800430297852,5.281772613525391,3.9390757,4.0212593,3.1512558,bound_replica_03_seed20260933,True
7820.0,1.2544792890548706,5.218812942504883,3.8990533,3.0622287,2.885791,bound_replica_03_seed20260933,True
7830.0,1.2436054944992065,5.290833473205566,3.8390777,3.1450436,2.7185292,bound_replica_03_seed20260933,True
7840.0,1.2305371761322021,5.202826976776123,3.821778,2.8779676,2.551696,bound_replica_03_seed20260933,True
7850.0,1.215811848640442,5.212242126464844,3.8178477,3.1984236,2.8773322,bound_replica_03_seed20260933,True
7860.0,1.2789638042449951,5.2946929931640625,3.8305185,3.6427057,2.5622213,bound_replica_03_seed20260933,True
7870.0,1.377087116241455,5.15829610824585,3.838476,3.8914702,3.0617828,bound_replica_03_seed20260933,True
7880.0,1.3541744947433472,5.423882484436035,3.6209302,3.8200989,2.7393029,bound_replica_03_seed20260933,True
7890.0,1.381222128868103,5.332540988922119,3.5312035,4.0518985,3.1265318,bound_replica_03_seed20260933,True
7900.0,1.2503585815429688,5.182919025421143,3.5143015,3.7764165,3.0533524,bound_replica_03_seed20260933,True
7910.0,1.3612817525863647,5.155838966369629,3.3202991,3.5509558,2.7486439,bound_replica_03_seed20260933,True
7920.0,1.3698227405548096,5.1505279541015625,3.4384031,3.1870296,2.6604242,bound_replica_03_seed20260933,True
7930.0,1.2419095039367676,5.178404331207275,3.6162786,3.2842174,2.4850285,bound_replica_03_seed20260933,True
7940.0,1.226263403892517,5.275699615478516,3.792678,2.93833,2.4092233,bound_replica_03_seed20260933,True
7950.0,1.2893534898757935,5.374422073364258,3.688327,3.5204673,2.8384078,bound_replica_03_seed20260933,True
7960.0,1.2671740055084229,5.257681846618652,3.641721,3.3401008,2.6826334,bound_replica_03_seed20260933,True
7970.0,1.0330935716629028,5.320467948913574,3.6412306,2.9653168,2.0680394,bound_replica_03_seed20260933,True
7980.0,1.1160675287246704,5.246815204620361,3.6349196,3.146001,2.5630305,bound_replica_03_seed20260933,True
7990.0,1.2463963031768799,5.291608810424805,3.5782924,3.3825233,2.8203912,bound_replica_03_seed20260933,True
